Let's Set Up Your Accounts and Taxes.,开始设置会计模块,
"Lets Create a Tax Template for Sales ",创建销项税,
Letter Heads for print templates.,打印模板的信头。,
Level,等级,
Lft,左值,
Liabilities,负债,
Liability,负债,
Library Management,图书,
License Details,许可证详情,
License Number,许可证号,
License Plate,牌照,
License,执照,
Lifecycle,生命周期,
Limit Crossed,限制交叉,
Limit Percent,限制百分比,
Limited to 12 characters,限12个字符,
Line spacing for amount in words,大写金额行距,
Link Options,链接选项,
Link existing Quality Procedure.,链接现有的质量程序。,
Link to Material Request,关联采购申请,
Link to material requests,关联采购申请,
Linked Doctype,关联单据类型,
Linked Documents,关联单据类型,
Linked Invoices,关联销售发票,
Linked Land Unit,相关的土地单位,
Linked Location,链接位置,
Linked Plant Analysis,链接的工厂分析,
Linked Soil Analysis,连接的土壤分析,
Linked Soil Texture,连接的土壤纹理,
List a few of your customers. They could be organizations or individuals.,列出一些你的客户，他们可以是组织或个人。,
List a few of your suppliers. They could be organizations or individuals.,列出一些你的供应商，他们可以是组织或个人。,
List items that form the package.,打包的物料列表。,
List of all share transactions,所有股份交易清单,
List of available Shareholders with folio numbers,包含folio号码的可用股东名单,
List of diseases detected on the field. When selected it'll automatically add a list of tasks to deal with the disease ,在现场检测到的疾病清单。当选择它会自动添加一个任务清单处理疾病,
List this Item in multiple groups on the website.,在网站上的多个组中显示此物料,
List your products or services that you buy or sell.,列出您所采购或出售的物料或服务。,
Litre,升,
Load All Criteria,加载所有标准,
Loading Payment System,加载支付系统,
Loam,壤土,
Loamy Sand,泥沙,
Loan Account,贷款科目,
Loan Amount cannot exceed Maximum Loan Amount of {0},贷款额不能超过最高贷款额度{0},
Loan Amount,贷款额度,
Loan Application,贷款申请,
Loan Details,贷款详情,
Loan End Date,贷款结束日期,
Loan Info,贷款信息,
Loan Management,贷款,
Loan Name,贷款名称,
Loan Period (Days),贷款期限（天）,
Loan Start Date and Loan Period are mandatory to save the Invoice Discounting,贷款开始日期和贷款期限是保存发票折扣的必要条件,
Loan Start Date,贷款开始日期,
Loan Type,贷款类型,
Loan repayment,归还贷款,
Loan Repayment,归还贷款,
Loan,贷款,
Loans (Liabilities),贷款,
Loans and Advances (Assets),贷款预付款（资产）,
Loans,贷款,
Local,本地,
Location / Device ID,位置/设备ID,
Location Details,位置详情,
Location Name,地点名称,
Lock,锁定,
Lodging Required,需住宿,
Log Type is required for check-ins falling in the shift: {0}.,签到班次中需要登录类型：{0}。,
Log Type,日志类型,
Logo,Logo,
Logs for maintaining sms delivery status,维护短信发货状态日志,
Longitude,经度,
Lost Opportunity,失去的机会,
Lost Quotation,未成交,
Lost Reason Detail,丢失的原因细节,
Lost Reason,丢失原因,
Lost Reasons,失去的原因,
Lost,丢失,
Low Sensitivity,低灵敏度,
Lower Income,低收入,
Loyalty Amount,忠诚金额,
Loyalty Point Entry Redemption,忠诚度积分兑换,
Loyalty Point Entry,忠诚度积分,
Loyalty Points Redemption,忠诚积分兑换,
Loyalty Points,忠诚度积分,
Loyalty Point,忠诚度积分,
Loyalty Points: {0},忠诚度积分：{0},
Loyalty Program Collection,忠诚度计划集,
Loyalty Program Help,忠诚度计划帮助,
Loyalty Program Name,忠诚计划名称,
Loyalty Program Tier,忠诚度计划层级,
Loyalty Program Type,忠诚度计划类型,
Loyalty Program,忠诚度计划,
MAT-DN-.YYYY.-,MAT-DN-.YYYY.-,
MAT-DT-.YYYY.-,MAT-DT-.YYYY.-,
MAT-INS-.YYYY.-,MAT-INS-.YYYY.-,
MAT-LCV-.YYYY.-,MAT-LCV-.YYYY.-,
MAT-MR-.YYYY.-,MAT-MR-.YYYY.-,
MAT-MSH-.YYYY.-,MAT-MSH-.YYYY.-,
MAT-MVS-.YYYY.-,MAT-MVS-.YYYY.-,
MAT-PAC-.YYYY.-,MAT-PAC-.YYYY.-,
MAT-PRE-.YYYY.-,MAT-PRE-.YYYY.-,
MAT-QA-.YYYY.-,MAT-QA-.YYYY.-,
MAT-RECO-.YYYY.-,MAT-RECO-.YYYY.-,
MAT-STE-.YYYY.-,MAT-STE-.YYYY.-,
MEM-,MEM-,
MFG-BLR-.YYYY.-,MFG-BLR-.YYYY.-,
MFG-PP-.YYYY.-,MFG-PP-.YYYY.-,
MFG-WO-.YYYY.-,MFG-WO-.YYYY.-,
MREQ-,MREQ-,
MV,巡检,
MWS Auth Token,MWS 验证令牌,
MWS Credentials,MWS凭证,
Main,主,
Maintain Billing Hours and Working Hours Same on Timesheet,在工时表上保持计费时间和工作时间相同,
Maintain Same Rate Throughout Sales Cycle,在整个销售周期使用同一价格,
Maintain Stock,实物产品,
Maintain same rate throughout purchase cycle,在整个采购周期使用同一价格,
Maintenance Date,维护日期,
Maintenance Log,巡检日志,
Maintenance Manager Name,维保经理姓名,
Maintenance Required,需要维修,
Maintenance Role,维保岗,
Maintenance Schedule Detail,巡检计划明细,
Maintenance Schedule Item,巡检计划物料,
Maintenance Schedule is not generated for all the items. Please click on 'Generate Schedule',巡检计划没有为所有物料生成，请点击“生产计划”,
Maintenance Schedule {0} exists against {1},针对{1}存在巡检计划{0},
Maintenance Schedule {0} must be cancelled before cancelling this Sales Order,取消此销售订单前必须取消巡检计划{0},
Maintenance Schedule,巡检计划,
Maintenance Schedules,巡检计划,
Maintenance Status has to be Cancelled or Completed to Submit,维修状态必须取消或完成提交,
Maintenance Status,维护状态,
Maintenance Task,巡检任务,
Maintenance Tasks,维修任务,
Maintenance Team Member,维护组成员,
Maintenance Team Members,维护组成员,
Maintenance Team Name,维护组名称,
Maintenance Team,维护组,
Maintenance Time,巡检时间,
Maintenance Type,维护类型,
Maintenance Visit Purpose,巡检目的,
Maintenance Visit {0} must be cancelled before cancelling this Sales Order,取消此销售订单前必须取消巡检{0},
Maintenance Visit,巡检,
Maintenance start date can not be before delivery date for Serial No {0},序列号为{0}的开始日期不能早于交付日期,
Maintenance,维护,
Major/Optional Subjects,主修/选修科目,
Make ,创建,
Make Academic Term Mandatory,学期字段必填,
Make Accounting Entry For Every Stock Movement,为每个库存移动创建会计凭证,
Make Depreciation Entry,计提折旧凭证,
Make Difference Entry,创建差异凭证,
Make Disbursement Entry,请输入支付,
Make Employee,使员工,
Make Fee Schedule,制作费用表,
Make Invoice,创建发票,
Make Invoices,制作发票,
Make Lead,创建线索,
Make Maintenance Visit,创建巡检,
Make Material Request,创建采购申请,
Make Opening Sales and Purchase Invoices,打开销售和采购发票,
Make Payment Entry,创建付款凭证,
Make Payment via Journal Entry,通过凭证付款,
Make Payment,创建付款,
Make Purchase Invoice,创建采购发票,
Make Purchase Order,创建采购订单,
Make Quotation,报价,
Make Salary Slip,创建工资单,
Make Sales Invoice,创建销售发票,
Make Sales Order,创建销售订单,
Make Sales Orders to help you plan your work and deliver on-time,制作销售订单，以帮助你计划你的工作和按时交付,
Make Sample Retention Stock Entry,使样品保留库存凭证,
Make Stock Entry,库存调拨,
Make Student Batch,创建年级,
Make Student,创建学生,
Make Supplier Quotation,创建供应商报价,
Make Tax Template,创建税收模板,
Make Timesheet,创建工时表,
Make User,创建用户,
Make Variant,创建规格,
Make Variants,创建规格,
Make Work Order for Sub Assembly Items,创建底层物料工单,
Make project from a template.,从模板创建项目。,
Make,创建,
Making Stock Entries,库存异动,
Making website,制作网站,
Manage Addresses,管理地址,
Manage Appointment Invoice submit and cancel automatically for Patient Encounter,为患者自动管理提交和取消预约发票,
Manage Customer Group Tree.,管理客户分类,
Manage Customer,管理客户,
Manage Sales Partners.,管理销售代理。,
Manage Sales Person Tree.,管理销售团队,
Manage Sample Collection,管理样品领取,
Manage Territory Tree.,管理区域,
Manage advance amount given to the Employee,管理给予员工的预付金额,
Manage cost of operations,管理流程成本,
Manage your orders,管理您的订单,
Management,管理,
Manager,经理,
Managing Projects,项目管理,
Managing Subcontracting,管理外协,
Mandate,要求,
Mandatory For Balance Sheet,资产负债表必填,
Mandatory For Profit and Loss Account,利润表必填,
Mandatory field - Academic Year,必修课 - 学年,
Mandatory field - Get Students From,强制性领域 - 获得学生,
Mandatory field - Program,强制性领域 - 计划,
Manual,手工,
Manufacture against Material Request,按采购申请生产,
Manufacture,生产制造,
Manufactured Qty,已生产数量,
Manufactured,已生产,
Manufacturer Part Number,制造商物料编号,
Manufacturer,制造商,
Manufacturers used in Items,在物料中使用制造商,
Manufacturers,制造商,
Manufacturing Date,生产日期,
Manufacturing Manager,车间主任,
Manufacturing Quantity is mandatory,生产数量为必须项,
Manufacturing Settings,生产设置,
Manufacturing User,车间工人,
Manufacturing,生产,
Mapped Data Type,已映射数据类型,
Mapped Data,已映射数据,
Mapped Header,已映射的标题,
Mapped Items,已映射的项目,
March,三月,
Margin Money,毛利额,
Margin Rate or Amount,毛利率或金额,
Margin Type,折扣类型,
Margin,毛利,
Marital Status,婚姻状况,
Mark Absent,缺勤,
Mark Attendance for multiple employees,为多个员工打卡,
Mark Attendance,出勤,
Mark Half Day,半勤,
Mark Present,出勤,
Mark as Present,标记为出勤,
Mark attendance based on 'Employee Checkin' for Employees assigned to this shift.,根据“员工签到”记录分配到这个班的员工的出勤情况。,
Marked Attendance HTML,显着的考勤HTML,
Marked Attendance,已打卡,
Market Place Account Group,市场账户组,
Market Place ID,市场ID,
Market Segment,市场分类,
Marketing Expenses,营销费用,
Marketing,市场,
Marketplace Error,市场错误,
Marketplace Settings,市场设置,
Marketplace URL (to hide and update label),市场URL（隐藏和更新标签）,
Marketplace,商城,
Married,已婚,
Mask,面具,
Master Data,主要的数据,
Masters,主数据,
Match Payments with Invoices,发票匹配,
Match Transaction to Invoices,将交易记录与销售发票匹配,
Match non-linked Invoices and Payments.,匹配无链接的发票和付款。,
Matching Invoices,匹配销售发票,
Material Consumption for Manufacture,物料倒扣,
Material Consumption is not set in Manufacturing Settings.,物料消耗未在生产设置中设置。,
Material Consumption,物料消耗,
Material Issue,领料,
Material Receipt,物料收货,
Material Request Date,采购申请日期,
Material Request Detail,采购申请明细,
Material Request Item,采购申请物料,
Material Request No,采购申请编号,
Material Request Plan Item,采购申请计划,
Material Request Planning,采购申请计划,
Material Request Type,采购申请类型,
Material Request of maximum {0} can be made for Item {1} against Sales Order {2},根据销售订单{2}中物料{1}创建最大采购申请数量为{0},
